Rank,Change,Player,School,Position,Height,Weight,CollegeClass,Date,DraftStatus
341,-69,Jeremy Ruckert,Ohio State,TE,"6'5""",250,JR,2020-10-13,Eligible
342,-33,Drew Dalman,Stanford,OC,"6'3""",286,SR,2020-10-13,Eligible
343,-79,Feleipe Franks,Arkansas,QB,"6'6""",219,RSR,2020-10-13,Eligible
344,-41,Cade Otton,Washington,TE,"6'5""",240,RJR,2020-10-13,Eligible
345,+50,Raheem Blackshear,Virginia Tech,RBC,"5'9""",185,SR,2020-10-13,Eligible
346,NEW,Ben Mason,Michigan,FB,"6'3""",254,SR,2020-10-13,Eligible
347,-34,Tre' McKitty,Florida State,TE,"6'5""",241,SR,2020-10-13,Eligible
348,NEW,Logan Bruss,Wisconsin,OG,6'5'',310,RJR,2020-10-13,Eligible
349,-121,William Bradley-King,Arkansas State,EDGE,"6'4""",248,JR,2020-10-13,Eligible
350,+56,Dimitri Moore,Vanderbilt,OLB,6'3'',230,JR,2020-10-13,Eligible
351,-52,Michael Pitts,Cincinnati,EDGE,"6'4""",248,SR,2020-10-13,Eligible
352,-29,Will Fries,Penn State,OT,6'6'',313,RSR,2020-10-13,Eligible
353,+43,Justin Hilliard,Ohio State,ILB,"6'1""",235,RSR,2020-10-13,Eligible
354,-24,Joshua Ross,Michigan,OLB,"6'2""",225,JR,2020-10-13,Eligible
355,NEW,Robert Jones,Middle Tennessee,OT,6'5'',317,SR,2020-10-13,Eligible
356,+23,Daelin Hayes,Notre Dame,DL5T,"6'4""",268,RSR,2020-10-13,Eligible
357,NEW,Daetrich Harrington,Appalachian State,RBC,"6'0""",190,JR,2020-10-13,Eligible
358,NEW,JaTarvious Whitlow,Auburn,RB,"6'0""",210,JR,2020-10-13,Eligible
359,+10,Stone Forsythe,Florida,OT,6'7'',329,RSR,2020-10-13,Eligible
360,+3,Marquiss Spencer,Mississippi State,DL5T,"6'4""",285,RSR,2020-10-13,Eligible
361,-24,Dan Moore Jr.,Texas A&M,OT,6'5'',325,SR,2020-10-13,Eligible
362,NEW,Obinna Eze,Memphis,OT,6'8'',312,RJR,2020-10-13,Eligible
363,NEW,Ronnie Rivers,Fresno State,RBC,"5'8""",183,SR,2020-10-13,Eligible
364,-67,Patrick Johnson,Tulane,EDGE,6'3'',250,SR,2020-10-13,Eligible
365,NEW,Kenny Pickett,Pitt,QB,6'2'',225,SR,2020-10-13,Eligible
366,-12,Spencer Brown,UAB,RB,"6'0""",230,SR,2020-10-13,Eligible
367,-116,Wyatt Hubert,Kansas State,EDGE,"6'3""",258,JR,2020-10-13,Eligible
368,+13,Myron Tagovailoa-Amosa,Notre Dame,DL5T,"6'3""",285,SR,2020-10-13,Eligible
369,+20,Nyles Pinckney,Clemson,DL3T,"6'1""",295,RSR,2020-10-13,Eligible
370,-112,Brant Kuithe,Utah,TE,"6'2""",235,JR,2020-10-13,Eligible
371,-10,Richard Moore,SMU,OLB,"6'0""",230,RSR,2020-10-13,Eligible
372,+1,Xavier Kelly,Arkansas,DL3T,"6'4""",305,RSR,2020-10-13,Eligible
373,+20,Julian Rochester,Georgia,DL3T,"6'5""",300,SR,2020-10-13,Eligible
374,-124,Adam Anderson,Georgia,EDGE,"6'5""",225,JR,2020-10-13,Eligible
375,+30,P.J. Mustipher,Penn State,DL3T,6'4'',311,JR,2020-10-13,Eligible
376,NEW,Larry Borom,Missouri,OT,6'6'',332,JR,2020-10-13,Eligible
377,-44,Mekhi Sargent,Iowa,RB,"5'9""",212,SR,2020-10-13,Eligible
378,-102,K.J. Henry,Clemson,EDGE,"6'4""",250,RSO,2020-10-13,Eligible
379,-157,Baveon Johnson,Florida State,OC,6'3'',310,RSR,2020-10-13,Eligible
380,NEW,Cade Brewer,Texas,TE,"6'4""",250,SR,2020-10-13,Eligible
381,+7,Ellis Brooks,Penn State,OLB,"6'1""",234,RJR,2020-10-13,Eligible
382,+17,Greg Emerson,Tennessee,DL3T,"6'3""",300,JR,2020-10-13,Eligible
383,+8,Bobby Brown,Texas A&M,DL3T,"6'4""",315,JR,2020-10-13,Eligible
384,-100,Tarron Jackson,Coastal Carolina,EDGE,6'2'',265,SR,2020-10-13,Eligible
385,-15,Robert Cooper,Florida State,DL1T,"6'2""",332,JR,2020-10-13,Eligible
386,-112,Michael Saffell,California,OC,6'2'',290,SR,2020-10-13,Eligible
387,NEW,Clint Ratkovich,Western Illinois,FB,"6'1""",220,JR,2020-10-13,Eligible
388,-101,Brenden Jaimes,Nebraska,OT,6'5'',300,SR,2020-10-13,Eligible
389,-112,Zac Thomas,Appalachian State,QB,"6'2""",203,RSR,2020-10-13,Eligible
390,-101,Zachary Carter,Florida,EDGE,"6'3""",263,RJR,2020-10-13,Eligible
391,NEW,Ryan Bowman,Washington,EDGE,"6'0""",277,SR,2020-10-13,Eligible
392,-96,Feleipe Franks,Tennessee,RBC,"5'11""",201,SR,2020-10-13,Eligible
393,-15,Keondre Coburn,Texas,DL1T,"6'2""",350,JR,2020-10-13,Eligible
394,-10,Tyreke Smith,Ohio State,DL5T,"6'4""",267,JR,2020-10-13,Eligible
395,NEW,Lucas Krull,Pitt,TE,"6'6""",257,SR,2020-10-13,Eligible
396,-25,Teradja Mitchell,Ohio State,ILB,"6'2""",242,JR,2020-10-13,Eligible
397,+4,Jordan Williams,Clemson,DL3T,"6'4""",310,RJR,2020-10-13,Eligible
398,NEW,Chauncey Golston,Iowa,EDGE,"6'5""",270,RSR,2020-10-13,Eligible
399,-14,Joshua McMillon,Alabama,ILB,"6'3""",237,RSR,2020-10-13,Eligible
400,--,Brady Christensen,BYU,OT,6'6'',295,RJR,2020-10-13,Eligible
1,--,Trevor Lawrence,Clemson,QB,"6'6""",220,JR,2020-11-20,Eligible
2,+1,Justin Fields,Ohio State,QB,"6'2""",223,JR,2020-11-20,Eligible
3,+2,Ja'Marr Chase,LSU,WR,"6'1""",200,JR,2020-11-20,Eligible
4,-2,Penei Sewell,Oregon,OT,"6'5""",325,JR,2020-11-20,Eligible
5,-1,Gregory Rousseau,Miami (FL),EDGE,"6'5""",260,RSO,2020-11-20,Eligible
6,--,Patrick Surtain II,Alabama,CB,"6'1""",203,JR,2020-11-20,Eligible
7,+5,Caleb Farley,Virginia Tech,CB,"6'2""",197,RJR,2020-11-20,Eligible
8,+1,Micah Parsons,Penn State,ILB,"6'2""",245,JR,2020-11-20,Eligible
9,+7,Rondale Moore,Purdue,WRS,"5'9""",175,JR,2020-11-20,Eligible
10,+7,Alex Leatherwood,Alabama,OT,"6'6""",310,SR,2020-11-20,Eligible
11,+1,DeVonta Smith,Alabama,WR,"6'1""",175,SR,2020-11-20,Eligible
12,-4,Marvin Wilson,Florida State,DL3T,"6'5""",311,SR,2020-11-20,Eligible
13,+3,Kyle Pitts,Florida,TE,"6'5""",239,JR,2020-11-20,Eligible
14,-1,Travis Etienne,Clemson,RB,"5'10""",210,SR,2020-11-20,Eligible
15,+26,Hamsah Nasirildeen,Florida State,S,"6'4""",215,SR,2020-11-20,Eligible
16,+2,Rashod Bateman,Minnesota,WR,"6'1""",210,JR,2020-11-20,Eligible
17,+14,Tyson Campbell,Georgia,CB,"6'2""",180,JR,2020-11-20,Eligible
18,+1,Jevon Holland,Oregon,S,"6'1""",196,JR,2020-11-20,Eligible
19,+1,Dylan Moses,Alabama,OLB,"6'3""",235,SR,2020-11-20,Eligible
20,-12,Carlos Basham Jr.,Wake Forest,DL5T,"6'5""",275,JR,2020-11-20,Eligible
21,+30,Quincy Roche,Miami (FL),EDGE,"6'4""",235,RSR,2020-11-20,Eligible
22,--,Walker Little,Stanford,OT,"6'7""",309,SR,2020-11-20,Eligible
23,-14,Jaylen Twyman,Pitt,DL3T,"6'2""",290,RJR,2020-11-20,Eligible
24,-6,Creed Humphrey,Oklahoma,OC,"6'5""",316,RJR,2020-11-20,Eligible
25,+74,Paris Ford,Pitt,S,"6'0""",190,RJR,2020-11-20,Eligible
26,+1,Wyatt Davis,Ohio State,OG,"6'4""",310,RJR,2020-11-20,Eligible
27,+51,Terrace Marshall,LSU,WR,"6'3""",200,JR,2020-11-20,Eligible
28,-22,Shaun Wade,Ohio State,CB,"6'1""",194,RJR,2020-11-20,Eligible
29,-3,Samuel Cosmi,Texas,OT,"6'7""",300,RJR,2020-11-20,Eligible
30,-5,Paulson Adebo,Stanford,CB,"6'1""",190,SR,2020-11-20,Eligible
31,-7,Jayson Oweh,Penn State,EDGE,"6'5""",257,JR,2020-11-20,Eligible
32,+2,Najee Harris,Alabama,RB,"6'2""",230,SR,2020-11-20,Eligible
33,+13,Brevin Jordan,Miami (FL),TE,"6'3""",245,JR,2020-11-20,Eligible
34,+127,Christian Barmore,Alabama,DL3T,"6'5""",310,RSO,2020-11-20,Eligible
35,-22,Tyler Shelvin,LSU,DL1T,"6'3""",346,RJR,2020-11-20,Eligible
36,+55,Jordan Davis,Georgia,DL1T,6'6'',330,JR,2020-11-20,Eligible
37,-20,Jaylen Waddle,Alabama,WRS,"5'10""",182,JR,2020-11-20,Eligible
38,-4,Richard LeCounte III,Georgia,S,"5'11""",190,SR,2020-11-20,Eligible
39,+156,Zach Wilson,BYU,QB,6'3'',210,JR,2020-11-20,Eligible
40,-3,Hamilcar Rashed,Oregon State,EDGE,6'4'',233,RSR,2020-11-20,Eligible
41,--,Trey Smith,Tennessee,OG,"6'6""",325,SR,2020-11-20,Eligible
42,-2,Kyle Trask,Florida,QB,6'4'',234,RSR,2020-11-20,Eligible
43,+54,Chazz Surratt,North Carolina,OLB,"6'3""",230,RSR,2020-11-20,Eligible
44,+52,Asante Samuel Jr.,Florida State,CB,"5'10""",180,JR,2020-11-20,Eligible
45,-12,Trey Lance,North Dakota State,QB,"6'3""",221,RSO,2020-11-20,Eligible
46,+6,Jalen Mayfield,Michigan,OT,"6'5""",319,RSO,2020-11-20,Eligible
47,-5,Josh Myers,Ohio State,OC,6'5'',305,RJR,2020-11-20,Eligible
48,-34,Israel Mukuamu,South Carolina,CB,"6'3""",205,JR,2020-11-20,Eligible
49,+1,Marlon Tuipulotu,USC,DL3T,6'3'',305,JR,2020-11-20,Eligible
50,-1,Jackson Carman,Clemson,OT,"6'5""",345,JR,2020-11-20,Eligible
51,-17,Seth Williams,Auburn,WR,"6'2""",224,JR,2020-11-20,Eligible
52,+10,Xavier Thomas,Clemson,DL5T,"6'2""",265,JR,2020-11-20,Eligible
53,+23,Kenneth Gainwell,Memphis,RBC,"5'11""",191,RSO,2020-11-20,Eligible
54,+131,Cameron McGrone,Michigan,OLB,6'1'',232,JR,2020-11-20,Eligible
55,-33,Andre Cisco,Syracuse,S,"6'0""",203,JR,2020-11-20,Eligible
56,+7,Tylan Wallace,Oklahoma State,WR,"6'0""",185,SR,2020-11-20,Eligible
57,-10,Patrick Jones II,Pitt,EDGE,"6'5""",260,RSR,2020-11-20,Eligible
58,-14,Caden Sterns,Texas,S,"6'0""",210,JR,2020-11-20,Eligible
59,-19,Deonte Brown,Alabama,OG,6'4'',338,SR,2020-11-20,Eligible
60,+8,Eric Stokes,Georgia,CB,"6'1""",185,RJR,2020-11-20,Eligible
61,-9,Chuba Hubbard,Oklahoma State,RB,"6'1""",207,RJR,2020-11-20,Eligible
62,-2,Liam Eichenberg,Notre Dame,OT,"6'6""",294,RSR,2020-11-20,Eligible
63,-8,Trey Hill,Georgia,OC,"6'4""",330,JR,2020-11-20,Eligible
64,-19,Baron Browning,Ohio State,ILB,"6'3""",248,SR,2020-11-20,Eligible
65,+5,Pat Freiermuth,Penn State,TE,"6'5""",250,JR,2020-11-20,Eligible
66,-18,Amon-Ra St. Brown,USC,WR,"6'1""",195,JR,2020-11-20,Eligible
67,-3,Jay Tufele,USC,DL3T,"6'3""",305,RJR,2020-11-20,Eligible
68,-9,Jamie Newman,Georgia,QB,"6'4""",230,RSR,2020-11-20,Eligible
69,-13,Sage Surratt,Wake Forest,WR,"6'2""",215,RJR,2020-11-20,Eligible
70,+20,Derion Kendrick,Clemson,CB,"6'0""",190,JR,2020-11-20,Eligible
71,-39,Tedarrell Slaton,Florida,DL1T,"6'5""",358,JR,2020-11-20,Eligible
72,+109,Ar'Darius Washington,TCU,S,"5'8""",175,RSO,2020-11-20,Eligible
73,+12,Jabril Cox,LSU,OLB,"6'2""",233,RSR,2020-11-20,Eligible
74,+59,Kwity Paye,Michigan,EDGE,"6'4""",277,SR,2020-11-20,Eligible
75,-35,Cade Mays,Tennessee,OG,"6'5""",318,JR,2020-11-20,Eligible
76,+158,Elijah Moore,Ole Miss,WRS,"5'9""",184,JR,2020-11-20,Eligible
77,+6,Joe Tryon,Washington,EDGE,"6'5""",262,RJR,2020-11-20,Eligible
78,NEW,T.J. Carter,Memphis,CB,"5'11""",190,SR,2020-11-20,Eligible
79,--,C.J. Verdell,Oregon,RB,"5'9""",210,JR,2020-11-20,Eligible
80,+269,Zion Johnson,Boston College,OG,"6'3""",310,SR,2020-11-20,Eligible
81,-13,Chris Olave,Ohio State,WR,"6'0""",185,JR,2020-11-20,Eligible
82,-2,Daniel Faalele,Minnesota,OT,"6'8""",400,JR,2020-11-20,Eligible
83,+226,Rodarius Williams,Oklahoma State,CB,"6'0""",180,RSR,2020-11-20,Eligible
84,+3,Jeremiah Owusu-Koramoah,Notre Dame,OLB,6'1'',216,JR,2020-11-20,Eligible
85,+194,Nick Bolton,Missouri,OLB,"6'0""",235,JR,2020-11-20,Eligible
86,NEW,Hunter Long,Boston College,TE,"6'5""",253,JR,2020-11-20,Eligible
87,+100,Kary Vincent Jr.,LSU,CB,"5'10""",182,SR,2020-11-20,Eligible
88,+2,Drake Jackson,Kentucky,OC,6'2'',313,RSR,2020-11-20,Eligible
89,+33,Rashawn Slater,Northwestern,OT,6'4'',315,SR,2020-11-20,Eligible
90,+191,Anthony Schwartz,Auburn,WR,"6'0""",197,JR,2020-11-20,Eligible
91,+79,Chris Rumph II,Duke,EDGE,"6'3""",225,RJR,2020-11-20,Eligible
92,-17,Damone Clark,LSU,ILB,"6'3""",239,JR,2020-11-20,Eligible
93,+80,Journey Brown,Penn State,RB,"5'11""",215,RJR,2020-11-20,Eligible
94,+8,Thayer Munford,Ohio State,OT,"6'6""",310,SR,2020-11-20,Eligible
95,NEW,Chase Lucas,Arizona State,CB,"6'0""",180,JR,2020-11-20,Eligible
96,+20,Alijah Vera-Tucker,USC,OG,"6'4""",300,RJR,2020-11-20,Eligible
97,+21,Charles Snowden,Virginia,EDGE,"6'7""",235,SR,2020-11-20,Eligible
98,-6,Cameron Goode,California,EDGE,"6'3""",235,RJR,2020-11-20,Eligible
99,-29,Jimmy Morrissey,Pitt,OC,"6'3""",300,RSR,2020-11-20,Eligible
100,NEW,Tyreke Johnson,Ohio State,CB,6'1'',195,RSO,2020-11-20,Eligible
101,+10,Dante Stills,West Virginia,DL5T,"6'4""",278,SR,2020-11-20,Eligible
102,-28,Alaric Jackson,Iowa,OT,"6'6""",320,RSR,2020-11-20,Eligible
103,-21,Zamir White,Georgia,RB,"5'11""",215,SO,2020-11-20,Eligible
104,--,Richie Grant,UCF,S,"6'0""",194,RSR,2020-11-20,Eligible
105,+44,Jack Anderson,Texas Tech,OG,"6'5""",315,SR,2020-11-20,Eligible
106,+1,Nico Collins,Michigan,WR,"6'4""",222,SR,2020-11-20,Eligible
107,-60,Jaycee Horn,South Carolina,CB,"6'0""",200,JR,2020-11-20,Eligible
108,+39,Joseph Ossai,Texas,OLB,"6'4""",253,JR,2020-11-20,Eligible
109,+18,Victor Dimukeje,Duke,EDGE,"6'2""",265,SR,2020-11-20,Eligible
110,-22,Tutu Atwell,Louisville,WRS,"5'9""",156,JR,2020-11-20,Eligible
111,-39,Jordan Smith,UAB,EDGE,"6'7""",250,RJR,2020-11-20,Eligible
112,+11,Kobie Whiteside,Missouri,DL3T,"6'1""",300,SR,2020-11-20,Eligible
113,+22,Cory Durden,Florida State,DL3T,"6'5""",312,RJR,2020-11-20,Eligible
114,+14,Ifeanyi Maijeh,Temple,DL3T,"6'2""",285,RSO,2020-11-20,Eligible
115,-21,Dazz Newsome,North Carolina,WR,"5'11""",175,SR,2020-11-20,Eligible
116,+28,Abraham Lucas,Washington State,OT,6'7'',281,RJR,2020-11-20,Eligible
117,-5,Shaka Toney,Penn State,EDGE,"6'3""",243,RSR,2020-11-20,Eligible
118,-60,Marco Wilson,Florida,CB,"6'0""",190,RJR,2020-11-20,Eligible
119,+41,Glen Logan,LSU,DL3T,"6'4""",309,SR,2020-11-20,Eligible
120,+122,Jack Sanborn,Wisconsin,OLB,"6'1""",232,JR,2020-11-20,Eligible
121,-25,Sam Ehlinger,Texas,QB,"6'3""",230,SR,2020-11-20,Eligible
122,-5,K.J. Britt,Auburn,ILB,"6'0""",236,JR,2020-11-20,Eligible
123,+86,Jaret Patterson,Buffalo,RBC,"5'9""",195,JR,2020-11-20,Eligible
124,-35,Alec Lindstrom,Boston College,OC,6'4'',275,RJR,2020-11-20,Eligible
125,-62,Trevon Moehrig,TCU,S,"6'2""",202,JR,2020-11-20,Eligible
126,-7,Tamorrion Terry,Florida State,WR,"6'4""",203,RJR,2020-11-20,Eligible
127,+10,Caleb Kelly,Oklahoma,OLB,"6'3""",225,SR,2020-11-20,Eligible
128,-66,Tommy Kraemer,Notre Dame,OG,"6'6""",319,RSR,2020-11-20,Eligible
129,+24,Malik Herring,Georgia,DL5T,"6'3""",280,JR,2020-11-20,Eligible
130,+1,T.J. Vasher,Texas Tech,WR,"6'6""",210,RSR,2020-11-20,Eligible
131,+10,Shane Buechele,SMU,QB,"6'1""",205,SR,2020-11-20,Eligible
132,+30,Kolby Harvell-Peel,Oklahoma State,S,"6'0""",210,JR,2020-11-20,Eligible
133,-7,Deommodore Lenoir,Oregon,CB,"5'11""",202,SR,2020-11-20,Eligible
134,-26,Keaontay Ingram,Texas,RB,6'0'',220,JR,2020-11-20,Eligible
135,-69,Erroll Thompson,Mississippi State,ILB,"6'1""",250,RSR,2020-11-20,Eligible
136,+7,DeAngelo Malone,Western Kentucky,OLB,"6'4""",230,JR,2020-11-20,Eligible
137,-13,Cary Angeline,NC State,TE,"6'7""",250,SR,2020-11-20,Eligible
138,-29,Anthony Hines,Texas A&M,OLB,"6'3""",226,JR,2020-11-20,Eligible
139,-48,Cole Van Lanen,Wisconsin,OT,"6'5""",312,RSR,2020-11-20,Eligible
140,-15,Damonte Coxie,Memphis,WR,6'3'',197,SR,2020-11-20,Eligible
141,-48,Pooka Williams,Kansas,RBC,"5'10""",170,JR,2020-11-20,Eligible
142,+30,Ronnie Perkins,Oklahoma,EDGE,6'3'',248,JR,2020-11-20,Eligible
143,-7,Jalen Redmond,Oklahoma,EDGE,"6'3""",264,RSO,2020-11-20,Eligible
144,+32,Blake Gallagher,Northwestern,OLB,"6'1""",235,JR,2020-11-20,Eligible
145,-25,Tyler Vrabel,Boston College,OT,"6'5""",310,RSO,2020-11-20,Eligible
146,-41,Josh Jobe,Alabama,CB,6'1'',189,JR,2020-11-20,Eligible
147,+10,Monty Rice,Georgia,OLB,"6'1""",235,SR,2020-11-20,Eligible
148,+115,Phidarian Mathis,Alabama,DL1T,"6'4""",317,RJR,2020-11-20,Eligible
149,NEW,Cade Johnson,South Dakota State,WRS,"5'9""",180,RSR,2020-11-20,Eligible
150,-91,Amen Ogbongbemiga,Oklahoma State,ILB,"6'1""",231,RSR,2020-11-20,Eligible
151,-1,Eli Howard,Texas Tech,DL5T,"6'4""",275,SR,2020-11-20,Eligible
152,-12,Treshaun Hayward,Western Michigan,ILB,"6'1""",225,SR,2020-11-20,Eligible
153,NEW,Damon Hazelton,Missouri,WR,"6'2""",215,RSR,2020-11-20,Eligible
154,+53,Keith Taylor,Washington,CB,"6'3""",196,SR,2020-11-20,Eligible
155,NEW,Reed Blankenship,Middle Tennessee,S,"6'1""",196,SR,2020-11-20,Eligible
156,NEW,Tariq Thompson,San Diego State,S,"6'0""",200,SR,2020-11-20,Eligible
157,-42,Charlie Kolar,Iowa State,TE,"6'6""",245,RJR,2020-11-20,Eligible
158,-16,Darius Stills,West Virginia,DL3T,"6'1""",292,JR,2020-11-20,Eligible
159,NEW,Bumper Pool,Arkansas,OLB,"6'2""",229,JR,2020-11-20,Eligible
160,+2,Janarius Robinson,Florida State,EDGE,"6'5""",261,RJR,2020-11-20,Eligible
161,+159,Sadarius Hutcherson,South Carolina,OG,"6'4""",320,RSR,2020-11-20,Eligible
162,-3,Demetris Robertson,Georgia,WR,6'0'',190,SR,2020-11-20,Eligible
163,-28,Desmond Ridder,Cincinnati,QB,"6'4""",215,RJR,2020-11-20,Eligible
164,-17,Tyler Vaughns,USC,WR,"6'2""",190,RSR,2020-11-20,Eligible
165,-9,Elijah Molden,Washington,CB,"5'10""",186,SR,2020-11-20,Eligible
166,+20,Derrick Barnes,Purdue,ILB,"6'1""",240,SR,2020-11-20,Eligible
167,+70,Ihmir Smith-Marsette,Iowa,WR,"6'2""",175,SR,2020-11-20,Eligible
168,+4,LaBryan Ray,Alabama,DL3T,"6'5""",292,SR,2020-11-20,Eligible
169,+11,Azeez Ojulari,Georgia,EDGE,"6'3""",240,RSO,2020-11-20,Eligible
170,-68,Ben Brown,Ole Miss,OG,6'5'',315,RJR,2020-11-20,Eligible
171,+18,Merlin Robertson,Arizona State,OLB,"6'2""",235,JR,2020-11-20,Eligible
172,-15,James Empey,BYU,OC,6'4'',300,JR,2020-11-20,Eligible
173,+95,Malcolm Koonce,Buffalo,EDGE,"6'3""",250,SR,2020-11-20,Eligible
174,-28,J.D. Spielman,Nebraska,WRS,"5'9""",180,RSR,2020-11-20,Eligible
175,+210,Jarrett Patterson,Notre Dame,OC,6'5'',300,JR,2020-11-20,Eligible
176,-97,Ben Cleveland,Georgia,OG,"6'6""",341,RSR,2020-11-20,Eligible
177,-28,Braydon Johnson,Oklahoma State,WR,6'1'',195,JR,2020-11-20,Eligible
178,+114,Kadarius Toney,Florida,WR,5'11'',190,SR,2020-11-20,Eligible
179,+150,Dyami Brown,North Carolina,WR,"6'1""",185,JR,2020-11-20,Eligible
180,+48,Ambry Thomas,Michigan,CB,"5'11""",174,SR,2020-11-20,Eligible
181,NEW,Javonte Williams,North Carolina,RB,"5'10""",220,JR,2020-11-20,Eligible
182,-59,Brock Purdy,Iowa State,QB,"6'0""",202,JR,2020-11-20,Eligible
183,-95,Donovan Stiner,Florida,S,"6'1""",203,JR,2020-11-20,Eligible
184,-31,Tanner Morgan,Minnesota,QB,"6'2""",215,RJR,2020-11-20,Eligible
185,-1,Dillon Radunz,North Dakota State,OT,6'6'',301,RSR,2020-11-20,Eligible
186,+12,Kylin Hill,Mississippi State,RB,"5'11""",215,SR,2020-11-20,Eligible
187,NEW,Kingsley Enagbare,South Carolina,EDGE,"6'4""",270,JR,2020-11-20,Eligible
188,+145,Tyler Linderbaum,Iowa,OC,6'3'',286,RSO,2020-11-20,Eligible
189,NEW,Greg Eisworth,Iowa State,S,"6'0""",205,RSR,2020-11-20,Eligible
190,+3,Rayshard Ashby,Virginia Tech,ILB,"5'10""",230,JR,2020-11-20,Eligible
191,-8,Thomas Booker,Stanford,DL5T,"6'4""",284,JR,2020-11-20,Eligible
192,-60,Isaac Taylor-Stuart,USC,CB,"6'2""",205,SR,2020-11-20,Eligible
193,+4,Charleston Rambo,Oklahoma,WR,"6'1""",180,RJR,2020-11-20,Eligible
194,-78,Max Borghi,Washington State,RBC,"5'9""",195,JR,2020-11-20,Eligible
195,-63,JaCoby Stevens,LSU,S,6'1'',228,SR,2020-11-20,Eligible
196,NEW,Stevie Scott,Indiana,RB,"6'2""",231,JR,2020-11-20,Eligible
197,+14,Noah Gray,Duke,TE,"6'4""",240,SR,2020-11-20,Eligible
198,+18,Terrel Bernard,Baylor,OLB,"6'1""",222,RJR,2020-11-20,Eligible
199,+73,Max Duffy,Kentucky,P,"6'1""",185,SR,2020-11-20,Eligible
200,-23,Jordon Scott,Oregon,DL1T,"6'1""",322,SR,2020-11-20,Eligible
201,-60,Delarrin Turner-Yell,Oklahoma,S,5'10'',193,JR,2020-11-20,Eligible
202,NEW,Roger McCreary,Auburn,CB,6'0'',188,JR,2020-11-20,Eligible
203,-23,Mac Jones,Alabama,QB,6'2'',205,JR,2020-11-20,Eligible
204,+4,Reggie Roberson,SMU,WR,"6'0""",200,SR,2020-11-20,Eligible
205,-71,Adrian Ealy,Oklahoma,OT,"6'6""",280,RJR,2020-11-20,Eligible
206,-98,Marquis Hayes,Oklahoma,OG,"6'5""",320,RJR,2020-11-20,Eligible
207,+27,Drew Himmelman,Illinois State,OT,6'10'',315,RSR,2020-11-20,Eligible
208,+12,Marquez Stevenson,Houston,WR,"6'0""",190,RSR,2020-11-20,Eligible
209,NEW,Demetric Felton,UCLA,RBC,"5'9""",189,JR,2020-11-20,Eligible
210,-26,Kellen Mond,Texas A&M,QB,"6'3""",217,SR,2020-11-20,Eligible
211,-10,O'Rien Vance,Iowa State,OLB,"6'1""",231,RJR,2020-11-20,Eligible
212,+53,Palaie Gaoteote IV,USC,OLB,"6'2""",235,JR,2020-11-20,Eligible
213,-13,Christian Albright,Ball State,OLB,"6'2""",233,JR,2020-11-20,Eligible
214,NEW,Christian Darrisaw,Virginia Tech,OT,6'5'',314,JR,2020-11-20,Eligible
215,-26,Landon Young,Kentucky,OT,6'7'',324,SR,2020-11-20,Eligible
216,--,Juwuan Jones,Western Kentucky,DL5T,"6'3""",270,RSO,2020-11-20,Eligible
217,-31,Kevin Jarvis,Michigan State,OG,"6'5""",312,SR,2020-11-20,Eligible
218,+6,Paddy Fisher,Northwestern,ILB,"6'4""",246,RSR,2020-11-20,Eligible
219,+22,Blake Hayes,Illinois,P,"6'6""",230,SR,2020-11-20,Eligible
220,NEW,Braden Galloway,Clemson,TE,"6'4""",240,JR,2020-11-20,Eligible
221,-53,Trey Dean III,Florida,CB,"6'2""",194,JR,2020-11-20,Eligible
222,NEW,Austin Watkins,UAB,WR,"6'3""",205,RSR,2020-11-20,Eligible
223,-71,Thomas Graham Jr.,Oregon,CB,"5'11""",197,SR,2020-11-20,Eligible
224,NEW,Leon O'Neal Jr.,Texas A&M,S,"6'0""",210,JR,2020-11-20,Eligible
225,-122,K.J. Costello,Mississippi State,QB,"6'5""",222,RSR,2020-11-20,Eligible
226,NEW,Olakunle Fatukasi,Rutgers,OLB,"6'1""",234,SR,2020-11-20,Eligible
227,+30,Brennan Eagles,Texas,WR,"6'2""",225,JR,2020-11-20,Eligible
228,-60,Nick Eubanks,Michigan,TE,"6'5""",236,RSR,2020-11-20,Eligible
229,-123,Master Teague,Ohio State,RB,"5'11""",220,SR,2020-11-20,Eligible
230,-32,Olaijah Griffin,USC,CB,6'0'',170,JR,2020-11-20,Eligible
231,-13,Deslin Alexandre,Pitt,DL5T,"6'4""",265,RSO,2020-11-20,Eligible
232,-62,B.J. Foster,Texas,S,"6'1""",210,JR,2020-11-20,Eligible
233,-78,Luke Farrell,Ohio State,TE,"6'6""",250,RSR,2020-11-20,Eligible
234,-74,Talanoa Hufanga,USC,S,"6'1""",215,JR,2020-11-20,Eligible
235,-96,Austin Deculus,LSU,OT,6'7'',322,SR,2020-11-20,Eligible
236,-37,Tariq Castro-Fields,Penn State,CB,"6'0""",197,SR,2020-11-20,Eligible
237,+24,Dez Fitzpatrick,Louisville,WR,"6'2""",204,RSR,2020-11-20,Eligible
238,+7,Naquan Jones,Michigan State,DL1T,"6'4""",338,RSR,2020-11-20,Eligible
239,-8,Riley Patterson,Memphis,PK,"6'0""",190,SR,2020-11-20,Eligible
240,NEW,Ifeatu Melifonwu,Syracuse,S,"6'3""",198,RJR,2020-11-20,Eligible
241,NEW,Ronnie Bell,Michigan,WR,"6'0""",185,JR,2020-11-20,Eligible
