Rank,Change,Player,School,Position,Height,Weight,CollegeClass,Date,DraftStatus
140,--,DeAngelo Malone,Western Kentucky,OLB,"6'4""",230,JR,2020-09-21,Eligible
141,--,Abraham Lucas,Washington State,OT,6'7'',281,RJR,2020-09-21,Eligible
142,--,J.D. Spielman,Nebraska,WRS,"5'9""",180,RSR,2020-09-21,Eligible
143,--,Tyler Vaughns,USC,WR,"6'2""",190,RSR,2020-09-21,Eligible
144,--,Joseph Ossai,Texas,ILB,"6'4""",253,JR,2020-09-21,Eligible
145,--,Braydon Johnson,Oklahoma State,WR,6'1'',195,JR,2020-09-21,Eligible
146,--,Jack Anderson,Texas Tech,OG,"6'5""",315,SR,2020-09-21,Eligible
147,--,Eli Howard,Texas Tech,DL5T,"6'4""",275,SR,2020-09-21,Eligible
148,-15,Tanner Morgan,Minnesota,QB,"6'2""",215,RJR,2020-09-21,Eligible
149,--,Thomas Graham Jr.,Oregon,CB,"5'11""",197,SR,2020-09-21,Eligible
150,+3,Malik Herring,Georgia,DL5T,"6'3""",280,JR,2020-09-21,Eligible
151,--,Luke Farrell,Ohio State,TE,"6'6""",250,RSR,2020-09-21,Eligible
152,--,Elijah Molden,Washington,CB,"5'10""",186,SR,2020-09-21,Eligible
153,--,Monty Rice,Georgia,OLB,"6'1""",235,SR,2020-09-21,Eligible
154,--,Demetris Robertson,Georgia,WR,6'0'',190,SR,2020-09-21,Eligible
155,--,Talanoa Hufanga,USC,S,"6'1""",215,JR,2020-09-21,Eligible
156,--,Glen Logan,LSU,DL3T,"6'4""",309,SR,2020-09-21,Eligible
157,--,Janarius Robinson,Florida State,EDGE,"6'5""",261,RJR,2020-09-21,Eligible
158,--,Kolby Harvell-Peel,Oklahoma State,S,"6'0""",210,JR,2020-09-21,Eligible
159,-50,Matt Bushman,BYU,TE,"6'5""",245,SR,2020-09-21,Eligible
160,--,Lyn-J Dixon,Clemson,RBC,5'10'',190,JR,2020-09-21,Eligible
161,--,Christian Barmore,Alabama,DL3T,"6'5""",310,RSO,2020-09-21,Eligible
162,--,Ryan McCollum,Texas A&M,OG,6'5'',305,RSR,2020-09-21,Eligible
163,--,Nick Eubanks,Michigan,TE,"6'5""",236,RSR,2020-09-21,Eligible
164,--,Trey Dean III,Florida,CB,"6'2""",194,JR,2020-09-21,Eligible
165,--,B.J. Foster,Texas,S,"6'1""",210,JR,2020-09-21,Eligible
166,+999,Chris Rumph II,Duke,EDGE,"6'3""",225,RJR,2020-09-21,Eligible
167,--,LaBryan Ray,Alabama,DL3T,"6'5""",292,SR,2020-09-21,Eligible
168,--,Ronnie Perkins,Oklahoma,EDGE,6'3'',248,JR,2020-09-21,Eligible
169,--,Calvin Ashley,Florida A&M,OG,6'7'',330,JR,2020-09-21,Eligible
170,--,Robert Hainsey,Notre Dame,OT,"6'5""",295,SR,2020-09-21,Eligible
171,--,Jordon Scott,Oregon,DL1T,"6'1""",322,SR,2020-09-21,Eligible
172,--,Blake Gallagher,Northwestern,OLB,"6'1""",235,JR,2020-09-21,Eligible
173,--,Jake Ferguson,Wisconsin,TE,"6'5""",230,RJR,2020-09-21,Eligible
174,--,Mac Jones,Alabama,QB,6'2'',205,JR,2020-09-21,Eligible
175,--,Azeez Ojulari,Georgia,EDGE,"6'3""",240,RSO,2020-09-21,Eligible
176,--,Thomas Booker,Stanford,EDGE,"6'4""",284,JR,2020-09-21,Eligible
177,--,Ar'Darius Washington,TCU,S,"5'8""",175,RSO,2020-09-21,Eligible
178,+999,Dillon Radunz,North Dakota State,OT,"6'6""",301,RSR,2020-09-21,Eligible
179,--,Landon Dickerson,Alabama,OC,6'6'',308,RSR,2020-09-21,Eligible
180,--,Derrick Barnes,Purdue,ILB,"6'1""",240,SR,2020-09-21,Eligible
181,--,Cameron McGrone,Michigan,OLB,6'1'',232,JR,2020-09-21,Eligible
182,--,Kary Vincent Jr.,LSU,CB,"5'10""",182,SR,2020-09-21,Eligible
183,--,Merlin Robertson,Arizona State,OLB,"6'2""",235,JR,2020-09-21,Eligible
184,--,Landon Young,Kentucky,OT,6'7'',324,SR,2020-09-21,Eligible
185,--,Rayshard Ashby,Virginia Tech,ILB,"5'10""",230,JR,2020-09-21,Eligible
186,--,Brady White,Memphis,QB,6'3'',215,SR,2020-09-21,Eligible
187,--,Paris Ford,Pitt,S,"6'0""",195,RJR,2020-09-21,Eligible
188,--,Shaun Beyer,Iowa,TE,"6'5""",222,RSR,2020-09-21,Eligible
189,--,Charleston Rambo,Oklahoma,WR,"6'1""",180,RJR,2020-09-21,Eligible
190,--,Jack Wohlabaugh,Duke,OC,"6'4""",305,RSR,2020-09-21,Eligible
191,--,Kylin Hill,Mississippi State,RB,"5'11""",215,SR,2020-09-21,Eligible
192,--,Olaijah Griffin,USC,CB,6'0'',170,JR,2020-09-21,Eligible
193,--,Tariq Castro-Fields,Penn State,CB,"6'0""",197,SR,2020-09-21,Eligible
194,--,Christian Albright,Ball State,OLB,"6'2""",233,JR,2020-09-21,Eligible
195,--,O'Rien Vance,Iowa State,OLB,"6'1""",231,RJR,2020-09-21,Eligible
196,--,Michal Menet,Penn State,OC,6'4'',306,RSR,2020-09-21,Eligible
197,--,Ben Petrula,Boston College,OT,"6'5""",325,SR,2020-09-21,Eligible
198,--,Tyson Dyer,New Mexico,P,"6'2""",198,SR,2020-09-21,Eligible
199,--,Isaiah Chambers,Houston,EDGE,"6'5""",265,RJR,2020-09-21,Eligible
200,--,Rakeem Boyd,Arkansas,RB,"6'0""",213,SR,2020-09-21,Eligible
201,--,Reggie Roberson,SMU,WR,"6'0""",200,SR,2020-09-21,Eligible
202,--,Keith Taylor,Washington,CB,"6'3""",196,SR,2020-09-21,Eligible
203,--,Josh Sills,Oklahoma State,OG,6'6'',326,RSR,2020-09-21,Eligible
204,+53,Noah Gray,Duke,TE,"6'4""",240,SR,2020-09-21,Eligible
205,--,Spencer Sanders,Oklahoma State,QB,6'2'',195,RSO,2020-09-21,Eligible
206,--,Jermar Jefferson,Oregon State,RBC,"5'9""",215,JR,2020-09-21,Eligible
207,--,Cole Chewins,Michigan State,OT,"6'8""",303,RSR,2020-09-21,Eligible
208,--,Todd Harris Jr.,LSU,S,"5'11""",186,SR,2020-09-21,Eligible
209,--,Terrel Bernard,Baylor,OLB,"6'1""",222,RJR,2020-09-21,Eligible
210,--,TaRiq Bracy,Notre Dame,S,5'10'',170,JR,2020-09-21,Eligible
211,--,Juwuan Jones,Western Kentucky,DL5T,"6'3""",270,RSO,2020-09-21,Eligible
212,--,Deslin Alexandre,Pitt,DL5T,"6'4""",265,RSO,2020-09-21,Eligible
213,--,Tomon Fox,North Carolina,EDGE,"6'3""",260,SR,2020-09-21,Eligible
214,--,Marquez Stevenson,Houston,WR,"6'0""",190,RSR,2020-09-21,Eligible
215,--,Aaron Banks,Notre Dame,OG,"6'5""",325,SR,2020-09-21,Eligible
216,--,Elijah Mitchell,Louisiana-Lafayette,RB,"5'11""",221,SR,2020-09-21,Eligible
217,--,Jack Jones,Arizona State,S,"5'11""",170,RSR,2020-09-21,Eligible
218,--,Baveon Johnson,Florida State,OC,6'3'',310,RSR,2020-09-21,Eligible
219,--,Paddy Fisher,Northwestern,ILB,"6'4""",246,RSR,2020-09-21,Eligible
220,--,Tommy Doyle,Miami (OH),OT,6'8'',318,RSR,2020-09-21,Eligible
221,--,Taylor Riggins,Buffalo,EDGE,"6'2""",255,JR,2020-09-21,Eligible
222,--,Ambry Thomas,Michigan,CB,"5'11""",174,SR,2020-09-21,Eligible
223,--,Camryn Bynum,California,CB,6'0'',180,RSR,2020-09-21,Eligible
224,--,William Bradley-King,Arkansas State,EDGE,"6'4""",248,JR,2020-09-21,Eligible
225,--,Riley Patterson,Memphis,PK,"6'0""",190,SR,2020-09-21,Eligible
226,--,Jonathon Cooper,Ohio State,EDGE,"6'3""",250,RSR,2020-09-21,Eligible
227,--,James Cook,Georgia,RBC,"5'11""",190,JR,2020-09-21,Eligible
228,--,Drew Himmelman,Illinois State,OT,6'10'',315,RSR,2020-09-21,Eligible
229,--,Elijah Moore,Ole Miss,WR,"5'9""",184,JR,2020-09-21,Eligible
230,--,Damar Hamlin,Pitt,S,"6'1""",195,RSR,2020-09-21,Eligible
231,--,Ihmir Smith-Marsette,Iowa,WR,"6'2""",175,SR,2020-09-21,Eligible
232,--,D'Eriq King,Miami (FL),QB,"5'11""",195,RSR,2020-09-21,Eligible
233,--,Kennedy Brooks,Oklahoma,RB,5'11'',209,JR,2020-09-21,Eligible
234,--,Caleb Huntley,Ball State,RB,"5'10""",226,SR,2020-09-21,Eligible
235,--,Brent Cimaglia,Tennessee,PK,"6'0""",210,SR,2020-09-21,Eligible
236,--,Blake Hayes,Illinois,P,"6'6""",230,SR,2020-09-21,Eligible
237,--,Jack Sanborn,Wisconsin,OLB,"6'1""",232,JR,2020-09-21,Eligible
238,--,Corey Bethley,TCU,DL3T,"6'2""",290,JR,2020-09-21,Eligible
239,--,Naquan Jones,Michigan State,DL1T,"6'4""",338,RSR,2020-09-21,Eligible
240,--,Jauan Williams,Florida State,OT,6'7'',303,RSR,2020-09-21,Eligible
241,--,Big Kat Bryant,Auburn,EDGE,"6'5""",247,SR,2020-09-21,Eligible
242,--,Aidan Hutchinson,Michigan,DL5T,"6'6""",278,JR,2020-09-21,Eligible
243,--,James Wiggins,Cincinnati,S,"6'0""",202,RSR,2020-09-21,Eligible
244,--,Tory Carter,LSU,FB,"6'1""",250,JR,2020-09-21,Eligible
245,--,Larry Rountree III,Missouri,RBC,"5'10""",210,SR,2020-09-21,Eligible
246,--,Adam Anderson,Georgia,EDGE,"6'5""",225,JR,2020-09-21,Eligible
247,--,Wyatt Hubert,Kansas State,EDGE,"6'3""",258,JR,2020-09-21,Eligible
248,--,Pete Werner,Ohio State,ILB,6'3'',239,SR,2020-09-21,Eligible
249,--,Lamont Wade,Penn State,S,5'9'',199,SR,2020-09-21,Eligible
250,--,Tuf Borland,Ohio State,ILB,"6'1""",230,RSR,2020-09-21,Eligible
251,--,Brennan Eagles,Texas,WR,"6'2""",225,JR,2020-09-21,Eligible
252,--,Ja'von Hicks,Cincinnati,S,"6'0""",210,JR,2020-09-21,Eligible
253,--,Brendon Radley-Hiles,Oklahoma,CB,5'9'',180,JR,2020-09-21,Eligible
254,--,Brant Kuithe,Utah,TE,"6'2""",235,JR,2020-09-21,Eligible
255,--,Dez Fitzpatrick,Louisville,WR,"6'2""",204,RSR,2020-09-21,Eligible
256,+28,Zach Davidson,Central Missouri,TE,"6'7""",245,RJR,2020-09-21,Eligible
257,--,Keith Duncan,Iowa,PK,"5'10""",180,SR,2020-09-21,Eligible
258,--,Phidarian Mathis,Alabama,DL1T,"6'4""",317,RJR,2020-09-21,Eligible
259,--,Palaie Gaoteote IV,USC,OLB,"6'2""",235,JR,2020-09-21,Eligible
260,--,Feleipe Franks,Arkansas,QB,"6'6""",219,RSR,2020-09-21,Eligible
261,--,Jahad Woods,Washington State,OLB,"6'0""",225,RSR,2020-09-21,Eligible
262,--,Malcolm Koonce,Buffalo,EDGE,"6'3""",250,SR,2020-09-21,Eligible
263,--,Alim McNeill,NC State,DL3T,"6'2""",315,JR,2020-09-21,Eligible
264,--,Isaiahh Loudermilk,Wisconsin,DL5T,"6'7""",306,JR,2020-09-21,Eligible
265,--,Max Duffy,Kentucky,P,"6'1""",185,SR,2020-09-21,Eligible
266,--,Rachad Wildgoose,Wisconsin,CB,5'11'',197,JR,2020-09-21,Eligible
267,--,Dicaprio Bootle,Nebraska,CB,"5'10""",180,RSR,2020-09-21,Eligible
268,-54,Jeremy Ruckert,Ohio State,TE,"6'5""",250,JR,2020-09-21,Eligible
269,--,Stewart Reese,Florida,OG,6'5'',345,RSR,2020-09-21,Eligible
270,--,Michael Saffell,California,OC,6'2'',290,SR,2020-09-21,Eligible
271,--,Alex Palczewski,Illinois,OT,6'6'',300,SR,2020-09-21,Eligible
272,--,K.J. Henry,Clemson,EDGE,"6'4""",250,RSO,2020-09-21,Eligible
273,--,Zac Thomas,Appalachian State,QB,"6'2""",203,RSR,2020-09-21,Eligible
274,--,Nick Bolton,Missouri,OLB,"6'0""",235,JR,2020-09-21,Eligible
275,--,Stephen Carr,USC,RB,"6'0""",210,SR,2020-09-21,Eligible
276,--,Anthony Schwartz,Auburn,WR,"6'0""",197,JR,2020-09-21,Eligible
277,--,David Anenih,Houston,EDGE,"6'3""",237,SR,2020-09-21,Eligible
278,--,Xavier Lyas,NC State,EDGE,"6'4""",239,RJR,2020-09-21,Eligible
279,--,Dylan Wonnum,South Carolina,OT,6'5'',310,JR,2020-09-21,Eligible
280,--,Tarron Jackson,Coastal Carolina,EDGE,6'2'',265,SR,2020-09-21,Eligible
281,--,Brevyn Spann-Ford,Minnesota,TE,"6'7""",270,RSO,2020-09-21,Eligible
282,--,Conner Olson,Minnesota,OC,"6'5""",295,RSR,2020-09-21,Eligible
283,--,Brenden Jaimes,Nebraska,OT,6'5'',300,SR,2020-09-21,Eligible
284,--,Jacques Turner,Southern Miss,EDGE,"6'1""",247,RJR,2020-09-21,Eligible
285,--,Zachary Carter,Florida,EDGE,"6'3""",263,RJR,2020-09-21,Eligible
286,--,Kadarius Toney,Florida,WR,5'11'',190,SR,2020-09-21,Eligible
287,--,Boe Wilson,Nebraska,OG,6'3'',300,RSR,2020-09-21,Eligible
288,--,Oscar Bradburn,Virginia Tech,P,"6'1""",221,SR,2020-09-21,Eligible
289,--,Lorenzo Neal,Purdue,DL1T,6'3'',315,SR,2020-09-21,Eligible
290,--,Kuony Deng,California,OLB,"6'6""",220,RJR,2020-09-21,Eligible
291,--,Jaiden Lars-Woodbey,Florida State,S,"6'2""",223,JR,2020-09-21,Eligible
292,--,Ty Chandler,Tennessee,RBC,"5'11""",201,SR,2020-09-21,Eligible
293,--,Patrick Johnson,Tulane,EDGE,6'3'',250,SR,2020-09-21,Eligible
294,--,Ty Clary,Arkansas,OC,6'4'',286,SR,2020-09-21,Eligible
295,--,Michael Pitts,Cincinnati,EDGE,"6'4""",248,SR,2020-09-21,Eligible
296,--,Garret Wallow,TCU,OLB,6'2'',215,SR,2020-09-21,Eligible
297,--,Nate Landman,Colorado,OLB,"6'3""",230,SR,2020-09-21,Eligible
298,--,Jordan Reid,Michigan State,OT,6'4'',300,SR,2020-09-21,Eligible
299,--,Cade Otton,Washington,TE,"6'5""",240,RJR,2020-09-21,Eligible
300,--,James Skalski,Clemson,ILB,6'0'',235,SR,2020-09-21,Eligible
301,--,Trey Ragas,Louisiana-Lafayette,RBC,"5'10""",218,SR,2020-09-21,Eligible
302,--,Darrick Forrest,Cincinnati,S,6'0'',198,SR,2020-09-21,Eligible
303,--,Leonard Warner III,Florida State,ILB,"6'4""",234,SR,2020-09-21,Eligible
304,--,Rodarius Williams,Oklahoma State,CB,"6'0""",180,RSR,2020-09-21,Eligible
305,--,Drew Dalman,Stanford,OC,"6'3""",286,SR,2020-09-21,Eligible
306,--,Aubrey Solomon,Tennessee,DL3T,"6'5""",315,SR,2020-09-21,Eligible
307,--,JaQuan Bailey,Iowa State,EDGE,6'2'',255,SR,2020-09-21,Eligible
308,--,D.J. Daniel,Georgia,CB,6'1'',185,SR,2020-09-21,Eligible
309,--,Tre' McKitty,Georgia,TE,"6'5""",241,SR,2020-09-21,Eligible
310,--,Brendon White,Ohio State,S,6'2'',215,SR,2020-09-21,Eligible
311,--,Mustafa Johnson,Colorado,DL3T,"6'2""",290,SR,2020-09-21,Eligible
312,--,Jonathan Doerer,Notre Dame,PK,"6'3""",203,SR,2020-09-21,Eligible
313,--,Levi Onwuzurike,Washington,DL3T,"6'3""",293,RSR,2020-09-21,Eligible
314,--,Sadarius Hutcherson,South Carolina,OG,"6'4""",320,RSR,2020-09-21,Eligible
315,--,Jahan Dotson,Penn State,WR,5'11'',175,JR,2020-09-21,Eligible
316,--,Josh Imatorbhebhe,Illinois,WR,"6'2""",215,RSR,2020-09-21,Eligible
317,--,Elijah Hicks,California,CB,5'11'',180,SR,2020-09-21,Eligible
318,--,Jaret Patterson,Buffalo,RBC,"5'9""",195,JR,2020-09-21,Eligible
319,--,Will Fries,Penn State,OT,6'6'',313,RSR,2020-09-21,Eligible
320,--,Marcelino Ball,Indiana,S,"6'0""",212,RSR,2020-09-21,Eligible
321,--,Charlie Brewer,Baylor,QB,6'1'',190,SR,2020-09-21,Eligible
322,--,Charles Williams,UNLV,RBC,5'9'',185,RSR,2020-09-21,Eligible
323,--,Dyami Brown,North Carolina,WR,"6'1""",185,JR,2020-09-21,Eligible
324,--,Drake Jackson,Kentucky,OC,6'2'',313,RSR,2020-09-21,Eligible
325,--,Ayodele Adeoye,Texas,ILB,"6'1""",250,RSO,2020-09-21,Eligible
326,--,Tyler Linderbaum,Iowa,OC,6'3'',286,RSO,2020-09-21,Eligible
327,--,Joshua Ross,Michigan,OLB,"6'2""",225,JR,2020-09-21,Eligible
328,+999,Coy Cronk,Iowa,OG,"6'5""",321,RSR,2020-09-21,Eligible
329,--,Brian Robinson Jr.,Alabama,RB,"6'1""",226,SR,2020-09-21,Eligible
330,--,Mekhi Sargent,Iowa,RB,"5'9""",212,SR,2020-09-21,Eligible
331,--,Shaun Jolly,Appalachian State,CB,5'9'',175,SR,2020-09-21,Eligible
332,--,Chris Owens,Alabama,OC,6'3'',315,RSR,2020-09-21,Eligible
333,--,Michael Carter II,Duke,S,"5'10""",180,SR,2020-09-21,Eligible
334,--,Dan Moore Jr.,Texas A&M,OT,6'5'',325,SR,2020-09-21,Eligible
335,--,Brett Heggie,Florida,OG,6'3'',317,RSR,2020-09-21,Eligible
336,--,Anthony Russo,Temple,QB,"6'4""",230,RSR,2020-09-21,Eligible
337,--,Mitchell Brinkman,Northern Illinois,TE,"6'3""",250,RSR,2020-09-21,Eligible
338,--,Mykel Jones,Tulane,WR,5'11'',191,SR,2020-09-21,Eligible
339,--,Miller Forristall,Alabama,TE,"6'5""",242,RSR,2020-09-21,Eligible
340,--,Amari Rodgers,Clemson,WR,"5'9""",210,SR,2020-09-21,Eligible
341,--,Javian Hawkins,Louisville,RBC,"5'9""",182,RSO,2020-09-21,Eligible
342,--,Jack Coan,Wisconsin,QB,6'3'',199,SR,2020-09-21,Eligible
343,--,Cole Fotheringham,Utah,TE,"6'4""",252,JR,2020-09-21,Eligible
344,--,Greg Eiland,Mississippi State,OT,6'8'',335,RSR,2020-09-21,Eligible
345,--,Zion Johnson,Boston College,OG,"6'3""",310,SR,2020-09-21,Eligible
346,--,Colin Schooler,Arizona,OLB,"6'0""",225,SR,2020-09-21,Eligible
347,--,Osa Odighizuwa,UCLA,EDGE,6'2'',280,RJR,2020-09-21,Eligible
348,--,Elijah Collins,Michigan State,RB,"6'0""",220,RSO,2020-09-21,Eligible
349,--,Robert Mahone,Boise State,RBC,5'10'',203,RSR,2020-09-21,Eligible
350,--,Carlo Kemp,Michigan,DL3T,"6'3""",280,SR,2020-09-21,Eligible
351,--,Spencer Brown,UAB,FB,"6'0""",230,JR,2020-09-21,Eligible
352,--,Mika Tafua,Utah,EDGE,6'3'',258,RJR,2020-09-21,Eligible
353,--,James Empey,BYU,OC,6'4'',300,JR,2020-09-21,Eligible
354,--,Josh Pederson,Louisiana-Monroe,TE,6'5'',232,SR,2020-09-21,Eligible
355,--,Ian Book,Notre Dame,QB,6'0'',212,SR,2020-09-21,Eligible
356,--,Myjai Sanders,Cincinnati,EDGE,"6'5""",258,JR,2020-09-21,Eligible
357,--,Michael Carter,North Carolina,RBC,"5'9""",195,SR,2020-09-21,Eligible
358,--,DaShaun White,Oklahoma,OLB,"6'0""",228,JR,2020-09-21,Eligible
359,--,Richard Moore,SMU,OLB,"6'0""",230,RSR,2020-09-21,Eligible
360,--,Abdul Adams,Syracuse,RB,"5'11""",212,RSR,2020-09-21,Eligible
361,--,Marquiss Spencer,Mississippi State,DL5T,"6'4""",285,RSR,2020-09-21,Eligible
362,--,Deon Jackson,Duke,RB,"6'0""",220,SR,2020-09-21,Eligible
363,--,Sean Clifford,Penn State,QB,6'1'',211,RJR,2020-09-21,Eligible
364,--,Tony Poljan,Central Michigan,TE,"6'7""",225,RSR,2020-09-21,Eligible
365,--,Daniel Imatorbhebhe,USC,TE,"6'3""",235,RSR,2020-09-21,Eligible
366,--,Adrian Martinez,Nebraska,QB,6'2'',225,JR,2020-09-21,Eligible
367,--,Stone Forsythe,Florida,OT,6'7'',329,RSR,2020-09-21,Eligible
368,--,Robert Cooper,Florida State,DL1T,"6'2""",332,JR,2020-09-21,Eligible
369,--,Teradja Mitchell,Ohio State,ILB,"6'2""",242,JR,2020-09-21,Eligible
370,--,Journey Brown,Penn State,RBC,5'11'',206,JR,2020-09-21,Eligible
371,--,Xavier Kelly,Arkansas,DL3T,"6'4""",305,RSR,2020-09-21,Eligible
372,--,Johnathan Lovett,Baylor,RBC,6'2'',195,SR,2020-09-21,Eligible
373,--,Vavae Malepeai,USC,RB,"6'0""",220,RSR,2020-09-21,Eligible
374,--,Peyton Ramsey,Northwestern,QB,6'2'',205,RSR,2020-09-21,Eligible
375,--,Kemore Gamble,Florida,TE,"6'3""",241,RJR,2020-09-21,Eligible
376,--,Keondre Coburn,Texas,DL1T,"6'2""",350,JR,2020-09-21,Eligible
377,--,Daelin Hayes,Notre Dame,DL5T,"6'4""",268,RSR,2020-09-21,Eligible
378,--,Vederian Lowe,Illinois,OT,6'6'',320,SR,2020-09-21,Eligible
379,--,Myron Tagovailoa-Amosa,Notre Dame,DL5T,"6'3""",285,SR,2020-09-21,Eligible
380,--,Zach McCloud,Miami (FL),OLB,"6'2""",232,SR,2020-09-21,Eligible
381,--,Jarrett Patterson,Notre Dame,OC,6'5'',300,JR,2020-09-21,Eligible
382,--,Tyreke Smith,Ohio State,DL5T,"6'4""",267,JR,2020-09-21,Eligible
383,--,Joshua McMillon,Alabama,ILB,"6'3""",237,RSR,2020-09-21,Eligible
384,--,Liam Fornadel,James Madison,OG,6'4'',308,SR,2020-09-21,Eligible
385,--,Shakif Seymour,Toledo,RB,5'11'',215,RSR,2020-09-21,Eligible
386,--,Ellis Brooks,Penn State,OLB,"6'1""",234,RJR,2020-09-21,Eligible
387,--,Nyles Pinckney,Clemson,DL3T,"6'1""",295,RSR,2020-09-21,Eligible
388,--,Doug Kramer,Illinois,OC,6'2'',300,RSR,2020-09-21,Eligible
389,--,Bobby Brown,Texas A&M,DL3T,"6'4""",315,JR,2020-09-21,Eligible
390,--,Dylan Soehner,Iowa State,TE,"6'7""",270,SR,2020-09-21,Eligible
391,--,Julian Rochester,Georgia,DL3T,"6'5""",300,SR,2020-09-21,Eligible
392,--,McKenzie Milton,UCF,QB,"5'11""",185,RSR,2020-09-21,Eligible
393,--,Raheem Blackshear,Virginia Tech,RBC,"5'9""",185,SR,2020-09-21,Eligible
394,--,Justin Hilliard,Ohio State,ILB,"6'1""",235,RSR,2020-09-21,Eligible
395,--,Zach Smith,Tulsa,QB,6'3'',224,RSR,2020-09-21,Eligible
396,--,Jovani Haskins,West Virginia,TE,6'4'',245,RSR,2020-09-21,Eligible
397,--,Greg Emerson,Tennessee,DL3T,"6'3""",300,JR,2020-09-21,Eligible
398,--,Brady Christensen,BYU,OT,6'6'',295,RJR,2020-09-21,Eligible
399,--,Jordan Williams,Clemson,DL3T,"6'4""",310,RJR,2020-09-21,Eligible
400,--,Nolan Laufenberg,Air Force,OG,6'3'',295,SR,2020-09-21,Eligible
1,--,Trevor Lawrence,Clemson,QB,"6'6""",220,JR,2020-10-09,Eligible
2,--,Penei Sewell,Oregon,OT,"6'5""",325,JR,2020-10-09,Eligible
3,--,Justin Fields,Ohio State,QB,"6'2""",223,JR,2020-10-09,Eligible
4,--,Gregory Rousseau,Miami (FL),EDGE,"6'5""",260,RSO,2020-10-09,Eligible
5,--,Ja'Marr Chase,LSU,WR,"6'1""",200,JR,2020-10-09,Eligible
6,--,Patrick Surtain II,Alabama,CB,"6'1""",203,JR,2020-10-09,Eligible
7,--,Shaun Wade,Ohio State,CB,"6'1""",194,RJR,2020-10-09,Eligible
8,--,Marvin Wilson,Florida State,DL1T,"6'5""",311,SR,2020-10-09,Eligible
9,+4,Micah Parsons,Penn State,ILB,"6'2""",245,JR,2020-10-09,Eligible
10,--,Carlos Basham Jr.,Wake Forest,DL5T,"6'5""",275,JR,2020-10-09,Eligible
11,--,Jaylen Twyman,Pitt,DL3T,"6'2""",290,RJR,2020-10-09,Eligible
12,-3,DeVonta Smith,Alabama,WR,"6'1""",175,SR,2020-10-09,Eligible
13,--,Travis Etienne,Clemson,RB,"5'10""",210,SR,2020-10-09,Eligible
14,+2,Israel Mukuamu,South Carolina,CB,"6'3""",205,JR,2020-10-09,Eligible
15,+3,Tyler Shelvin,LSU,DL1T,"6'3""",346,RJR,2020-10-09,Eligible
16,+12,Kyle Pitts,Florida,TE,"6'5""",239,JR,2020-10-09,Eligible
17,-7,Alex Leatherwood,Alabama,OT,"6'6""",310,SR,2020-10-09,Eligible
18,-7,Rashod Bateman,Minnesota,WR,"6'1""",210,JR,2020-10-09,Eligible
19,+2,Jevon Holland,Oregon,S,"6'1""",196,JR,2020-10-09,Eligible
20,-9,Creed Humphrey,Oklahoma,OC,"6'5""",316,RJR,2020-10-09,Eligible
21,--,Andre Cisco,Syracuse,S,"6'0""",203,JR,2020-10-09,Eligible
22,+2,Dylan Moses,Alabama,OLB,"6'3""",235,SR,2020-10-09,Eligible
23,-6,Rondale Moore,Purdue,WRS,"5'9""",175,JR,2020-10-09,Eligible
24,-20,Walker Little,Stanford,OT,"6'7""",309,SR,2020-10-09,Eligible
25,+10,Jayson Oweh,Penn State,EDGE,"6'5""",257,JR,2020-10-09,Eligible
26,+1,Paulson Adebo,Stanford,CB,"6'1""",190,SR,2020-10-09,Eligible
27,+6,Samuel Cosmi,Texas,OT,"6'7""",300,RJR,2020-10-09,Eligible
28,-10,Wyatt Davis,Ohio State,OG,"6'4""",310,RJR,2020-10-09,Eligible
29,-3,Jaylen Waddle,Alabama,WRS,"5'10""",182,JR,2020-10-09,Eligible
30,-1,Tedarrell Slaton,Florida,DL1T,"6'5""",358,JR,2020-10-09,Eligible
31,+1,Tyson Campbell,Georgia,CB,"6'2""",180,JR,2020-10-09,Eligible
32,-2,Josh Jobe,Alabama,CB,6'1'',189,JR,2020-10-09,Eligible
33,-26,Trey Lance,North Dakota State,QB,"6'3""",221,RSO,2020-10-09,Eligible
34,--,Seth Williams,Auburn,WR,"6'2""",224,JR,2020-10-09,Eligible
35,-17,Richard LeCounte III,Georgia,S,"5'11""",190,SR,2020-10-09,Eligible
36,--,Najee Harris,Alabama,RB,"6'2""",230,SR,2020-10-09,Eligible
37,-10,Hamilcar Rashed,Oregon State,EDGE,6'4'',233,RSR,2020-10-09,Eligible
38,--,Cade Mays,Tennessee,OG,"6'5""",318,JR,2020-10-09,Eligible
39,-11,Deonte Brown,Alabama,OG,6'4'',338,SR,2020-10-09,Eligible
40,+20,Kyle Trask,Florida,QB,6'4'',234,RSR,2020-10-09,Eligible
41,--,Trey Smith,Tennessee,OG,"6'6""",325,SR,2020-10-09,Eligible
42,-10,Josh Myers,Ohio State,OC,6'5'',305,RJR,2020-10-09,Eligible
43,-1,Caden Sterns,Texas,S,"6'0""",210,JR,2020-10-09,Eligible
44,--,Baron Browning,Ohio State,ILB,"6'3""",248,SR,2020-10-09,Eligible
45,-8,Jaycee Horn,South Carolina,CB,"6'0""",200,JR,2020-10-09,Eligible
46,--,Patrick Jones II,Pitt,EDGE,"6'5""",260,RSR,2020-10-09,Eligible
47,--,Amon-Ra St. Brown,USC,WR,"6'1""",195,JR,2020-10-09,Eligible
48,--,Brevin Jordan,Miami (FL),TE,"6'3""",245,JR,2020-10-09,Eligible
