Rank,Change,Name,Position,College,Conference,State,Region,Height,Weight,CollegeClass,PositionGroup,PositionAspect,ProspectStatus,Date,Points
285,--,Zachary Carter,EDGE,Florida,SEC,Florida,South,75,263,RJR,DL,Def.,Eligible,2020-09-21,2
286,--,Kadarius Toney,WR,Florida,SEC,Florida,South,71,190,SR,WR,Off.,Eligible,2020-09-21,2
287,--,Boe Wilson,OG,Nebraska,Big Ten,Nebraska,Midwest,75,300,RSR,OL,Off.,Eligible,2020-09-21,2
288,--,Oscar Bradburn,P,Virginia Tech,ACC,Virginia,South,73,221,SR,P,ST,Eligible,2020-09-21,2
289,--,Lorenzo Neal,DL1T,Purdue,Big Ten,Indiana,Midwest,75,315,SR,DL,Def.,Eligible,2020-09-21,2
290,--,Kuony Deng,OLB,California,Pac 12,California,West,78,220,RJR,LB,Def.,Eligible,2020-09-21,2
291,--,Jaiden Lars-Woodbey,S,Florida State,ACC,Florida,South,74,223,JR,DB,Def.,Eligible,2020-09-21,2
292,--,Ty Chandler,RBC,Tennessee,SEC,Tennessee,South,71,201,SR,RB,Off.,Eligible,2020-09-21,2
293,--,Patrick Johnson,EDGE,Tulane,FBS - AAC,Louisiana,South,75,250,SR,DL,Def.,Eligible,2020-09-21,2
294,--,Ty Clary,OC,Arkansas,SEC,Arkansas,South,76,286,SR,OL,Off.,Eligible,2020-09-21,2
295,--,Michael Pitts,EDGE,Cincinnati,FBS - AAC,Ohio,Midwest,76,248,SR,DL,Def.,Eligible,2020-09-21,2
296,--,Garret Wallow,OLB,TCU,Big 12,Texas,South,74,215,SR,LB,Def.,Eligible,2020-09-21,2
297,--,Nate Landman,OLB,Colorado,Pac 12,Colorado,West,75,230,SR,LB,Def.,Eligible,2020-09-21,2
298,--,Jordan Reid,OT,Michigan State,Big Ten,Michigan,Midwest,76,300,SR,OL,Off.,Eligible,2020-09-21,2
299,--,Cade Otton,TE,Washington,Pac 12,Washington,West,77,240,RJR,TE,Off.,Eligible,2020-09-21,2
300,--,James Skalski,ILB,Clemson,ACC,South Carolina,South,72,235,SR,LB,Def.,Eligible,2020-09-21,2
301,--,Trey Ragas,RBC,Louisiana-Lafayette,FBS - Sun Belt,Louisiana,South,70,218,SR,RB,Off.,Eligible,2020-09-21,1
302,--,Darrick Forrest,S,Cincinnati,FBS - AAC,Ohio,Midwest,72,198,SR,DB,Def.,Eligible,2020-09-21,1
303,--,Leonard Warner III,ILB,Florida State,ACC,Florida,South,76,234,SR,LB,Def.,Eligible,2020-09-21,1
304,--,Rodarius Williams,CB,Oklahoma State,Big 12,Oklahoma,South,72,180,RSR,DB,Def.,Eligible,2020-09-21,1
305,--,Drew Dalman,OC,Stanford,Pac 12,California,West,75,286,SR,OL,Off.,Eligible,2020-09-21,1
306,--,Aubrey Solomon,DL3T,Tennessee,SEC,Tennessee,South,77,315,SR,DL,Def.,Eligible,2020-09-21,1
307,--,JaQuan Bailey,EDGE,Iowa State,Big 12,Iowa,Midwest,74,255,SR,DL,Def.,Eligible,2020-09-21,1
308,--,D.J. Daniel,CB,Georgia,SEC,Georgia,South,73,185,SR,DB,Def.,Eligible,2020-09-21,1
309,--,Tre' McKitty,TE,Georgia,SEC,Georgia,South,77,241,SR,TE,Off.,Eligible,2020-09-21,1
310,--,Brendon White,S,Ohio State,Big Ten,Ohio,Midwest,74,215,SR,DB,Def.,Eligible,2020-09-21,1
311,--,Mustafa Johnson,DL3T,Colorado,Pac 12,Colorado,West,74,290,SR,DL,Def.,Eligible,2020-09-21,1
312,--,Jonathan Doerer,PK,Notre Dame,FBS - Independent,Indiana,Midwest,75,203,SR,K,ST,Eligible,2020-09-21,1
313,--,Levi Onwuzurike,DL3T,Washington,Pac 12,Washington,West,75,293,RSR,DL,Def.,Eligible,2020-09-21,1
314,--,Sadarius Hutcherson,OG,South Carolina,SEC,South Carolina,South,76,320,RSR,OL,Off.,Eligible,2020-09-21,1
315,--,Jahan Dotson,WR,Penn State,Big Ten,Pennsylvania,Northeast,71,175,JR,WR,Off.,Eligible,2020-09-21,1
316,--,Josh Imatorbhebhe,WR,Illinois,Big Ten,Illinois,Midwest,74,215,RSR,WR,Off.,Eligible,2020-09-21,1
317,--,Elijah Hicks,CB,California,Pac 12,California,West,71,180,SR,DB,Def.,Eligible,2020-09-21,1
318,--,Jaret Patterson,RBC,Buffalo,FBS - MAC,New York,Northeast,69,195,JR,RB,Off.,Eligible,2020-09-21,1
319,--,Will Fries,OT,Penn State,Big Ten,Pennsylvania,Northeast,78,313,RSR,OL,Off.,Eligible,2020-09-21,1
320,--,Marcelino Ball,S,Indiana,Big Ten,Indiana,Midwest,72,212,RSR,DB,Def.,Eligible,2020-09-21,1
321,--,Charlie Brewer,QB,Baylor,Big 12,Texas,South,73,190,SR,QB,Off.,Eligible,2020-09-21,1
322,--,Charles Williams,RBC,UNLV,FBS - Mountain West,Nevada,West,69,185,RSR,RB,Off.,Eligible,2020-09-21,1
323,--,Dyami Brown,WR,North Carolina,ACC,North Carolina,South,73,185,JR,WR,Off.,Eligible,2020-09-21,1
324,--,Drake Jackson,OC,Kentucky,SEC,Kentucky,South,74,313,RSR,OL,Off.,Eligible,2020-09-21,1
325,--,Ayodele Adeoye,ILB,Texas,Big 12,Texas,South,73,250,RSO,LB,Def.,Eligible,2020-09-21,1
326,--,Tyler Linderbaum,OC,Iowa,Big Ten,Iowa,Midwest,75,286,RSO,OL,Off.,Eligible,2020-09-21,1
327,--,Joshua Ross,OLB,Michigan,Big Ten,Michigan,Midwest,74,225,JR,LB,Def.,Eligible,2020-09-21,1
328,+999,Coy Cronk,OG,Iowa,Big Ten,Iowa,Midwest,77,321,RSR,OL,Off.,Eligible,2020-09-21,1
329,--,Brian Robinson Jr.,RB,Alabama,SEC,Alabama,South,73,226,SR,RB,Off.,Eligible,2020-09-21,1
330,--,Mekhi Sargent,RB,Iowa,Big Ten,Iowa,Midwest,69,212,SR,RB,Off.,Eligible,2020-09-21,1
331,--,Shaun Jolly,CB,Appalachian State,FBS - Sun Belt,North Carolina,South,69,175,SR,DB,Def.,Eligible,2020-09-21,1
332,--,Chris Owens,OC,Alabama,SEC,Alabama,South,75,315,RSR,OL,Off.,Eligible,2020-09-21,1
333,--,Michael Carter II,S,Duke,ACC,North Carolina,South,70,180,SR,DB,Def.,Eligible,2020-09-21,1
334,--,Dan Moore Jr.,OT,Texas A&M,SEC,Texas,South,77,325,SR,OL,Off.,Eligible,2020-09-21,1
335,--,Brett Heggie,OG,Florida,SEC,Florida,South,75,317,RSR,OL,Off.,Eligible,2020-09-21,1
336,--,Anthony Russo,QB,Temple,FBS - AAC,Pennsylvania,Northeast,76,230,RSR,QB,Off.,Eligible,2020-09-21,1
337,--,Mitchell Brinkman,TE,Northern Illinois,FBS - MAC,Illinois,Midwest,75,250,RSR,TE,Off.,Eligible,2020-09-21,1
338,--,Mykel Jones,WR,Tulane,FBS - AAC,Louisiana,South,71,191,SR,WR,Off.,Eligible,2020-09-21,1
339,--,Miller Forristall,TE,Alabama,SEC,Alabama,South,77,242,RSR,TE,Off.,Eligible,2020-09-21,1
340,--,Amari Rodgers,WR,Clemson,ACC,South Carolina,South,69,210,SR,WR,Off.,Eligible,2020-09-21,1
341,--,Javian Hawkins,RBC,Louisville,ACC,Kentucky,South,69,182,RSO,RB,Off.,Eligible,2020-09-21,1
342,--,Jack Coan,QB,Wisconsin,Big Ten,Wisconsin,Midwest,75,199,SR,QB,Off.,Eligible,2020-09-21,1
343,--,Cole Fotheringham,TE,Utah,Pac 12,Utah,West,76,252,JR,TE,Off.,Eligible,2020-09-21,1
344,--,Greg Eiland,OT,Mississippi State,SEC,Mississippi,South,80,335,RSR,OL,Off.,Eligible,2020-09-21,1
345,--,Zion Johnson,OG,Boston College,ACC,Massachusetts,Northeast,75,310,SR,OL,Off.,Eligible,2020-09-21,1
346,--,Colin Schooler,OLB,Arizona,Pac 12,Arizona,West,72,225,SR,LB,Def.,Eligible,2020-09-21,1
347,--,Osa Odighizuwa,EDGE,UCLA,Pac 12,California,West,74,280,RJR,DL,Def.,Eligible,2020-09-21,1
348,--,Elijah Collins,RB,Michigan State,Big Ten,Michigan,Midwest,72,220,RSO,RB,Off.,Eligible,2020-09-21,1
349,--,Robert Mahone,RBC,Boise State,FBS - Mountain West,Idaho,West,70,203,RSR,RB,Off.,Eligible,2020-09-21,1
350,--,Carlo Kemp,DL3T,Michigan,Big Ten,Michigan,Midwest,75,280,SR,DL,Def.,Eligible,2020-09-21,1
351,--,Spencer Brown,FB,UAB,FBS - CUSA,Alabama,South,72,230,JR,RB,Off.,Eligible,2020-09-21,1
352,--,Mika Tafua,EDGE,Utah,Pac 12,Utah,West,75,258,RJR,DL,Def.,Eligible,2020-09-21,1
353,--,James Empey,OC,BYU,FBS - Independent,Utah,West,76,300,JR,OL,Off.,Eligible,2020-09-21,1
354,--,Josh Pederson,TE,Louisiana-Monroe,FBS - Sun Belt,Louisiana,South,77,232,SR,TE,Off.,Eligible,2020-09-21,1
355,--,Ian Book,QB,Notre Dame,FBS - Independent,Indiana,Midwest,72,212,SR,QB,Off.,Eligible,2020-09-21,1
356,--,Myjai Sanders,EDGE,Cincinnati,FBS - AAC,Ohio,Midwest,77,258,JR,DL,Def.,Eligible,2020-09-21,1
357,--,Michael Carter,RBC,North Carolina,ACC,North Carolina,South,69,195,SR,RB,Off.,Eligible,2020-09-21,1
358,--,DaShaun White,OLB,Oklahoma,Big 12,Oklahoma,South,72,228,JR,LB,Def.,Eligible,2020-09-21,1
359,--,Richard Moore,OLB,SMU,FBS - AAC,Texas,South,72,230,RSR,LB,Def.,Eligible,2020-09-21,1
360,--,Abdul Adams,RB,Syracuse,ACC,New York,Northeast,71,212,RSR,RB,Off.,Eligible,2020-09-21,1
361,--,Marquiss Spencer,DL5T,Mississippi State,SEC,Mississippi,South,76,285,RSR,DL,Def.,Eligible,2020-09-21,1
362,--,Deon Jackson,RB,Duke,ACC,North Carolina,South,72,220,SR,RB,Off.,Eligible,2020-09-21,1
363,--,Sean Clifford,QB,Penn State,Big Ten,Pennsylvania,Northeast,73,211,RJR,QB,Off.,Eligible,2020-09-21,1
364,--,Tony Poljan,TE,Central Michigan,FBS - MAC,Michigan,Midwest,79,225,RSR,TE,Off.,Eligible,2020-09-21,1
365,--,Daniel Imatorbhebhe,TE,USC,Pac 12,California,West,75,235,RSR,TE,Off.,Eligible,2020-09-21,1
366,--,Adrian Martinez,QB,Nebraska,Big Ten,Nebraska,Midwest,74,225,JR,QB,Off.,Eligible,2020-09-21,1
367,--,Stone Forsythe,OT,Florida,SEC,Florida,South,79,329,RSR,OL,Off.,Eligible,2020-09-21,1
368,--,Robert Cooper,DL1T,Florida State,ACC,Florida,South,74,332,JR,DL,Def.,Eligible,2020-09-21,1
369,--,Teradja Mitchell,ILB,Ohio State,Big Ten,Ohio,Midwest,74,242,JR,LB,Def.,Eligible,2020-09-21,1
370,--,Journey Brown,RBC,Penn State,Big Ten,Pennsylvania,Northeast,71,206,JR,RB,Off.,Eligible,2020-09-21,1
371,--,Xavier Kelly,DL3T,Arkansas,SEC,Arkansas,South,76,305,RSR,DL,Def.,Eligible,2020-09-21,1
372,--,Johnathan Lovett,RBC,Baylor,Big 12,Texas,South,74,195,SR,RB,Off.,Eligible,2020-09-21,1
373,--,Vavae Malepeai,RB,USC,Pac 12,California,West,72,220,RSR,RB,Off.,Eligible,2020-09-21,1
374,--,Peyton Ramsey,QB,Northwestern,Big Ten,Illinois,Midwest,74,205,RSR,QB,Off.,Eligible,2020-09-21,1
375,--,Kemore Gamble,TE,Florida,SEC,Florida,South,75,241,RJR,TE,Off.,Eligible,2020-09-21,1
376,--,Keondre Coburn,DL1T,Texas,Big 12,Texas,South,74,350,JR,DL,Def.,Eligible,2020-09-21,1
377,--,Daelin Hayes,DL5T,Notre Dame,FBS - Independent,Indiana,Midwest,76,268,RSR,DL,Def.,Eligible,2020-09-21,1
378,--,Vederian Lowe,OT,Illinois,Big Ten,Illinois,Midwest,78,320,SR,OL,Off.,Eligible,2020-09-21,1
379,--,Myron Tagovailoa-Amosa,DL5T,Notre Dame,FBS - Independent,Indiana,Midwest,75,285,SR,DL,Def.,Eligible,2020-09-21,1
380,--,Zach McCloud,OLB,Miami (FL),ACC,Florida,South,74,232,SR,LB,Def.,Eligible,2020-09-21,1
381,--,Jarrett Patterson,OC,Notre Dame,FBS - Independent,Indiana,Midwest,77,300,JR,OL,Off.,Eligible,2020-09-21,1
382,--,Tyreke Smith,DL5T,Ohio State,Big Ten,Ohio,Midwest,76,267,JR,DL,Def.,Eligible,2020-09-21,1
383,--,Joshua McMillon,ILB,Alabama,SEC,Alabama,South,75,237,RSR,LB,Def.,Eligible,2020-09-21,1
384,--,Liam Fornadel,OG,James Madison,FCS,Virginia,South,76,308,SR,OL,Off.,Eligible,2020-09-21,1
385,--,Shakif Seymour,RB,Toledo,FBS - MAC,Ohio,Midwest,71,215,RSR,RB,Off.,Eligible,2020-09-21,1
386,--,Ellis Brooks,OLB,Penn State,Big Ten,Pennsylvania,Northeast,73,234,RJR,LB,Def.,Eligible,2020-09-21,1
387,--,Nyles Pinckney,DL3T,Clemson,ACC,South Carolina,South,73,295,RSR,DL,Def.,Eligible,2020-09-21,1
388,--,Doug Kramer,OC,Illinois,Big Ten,Illinois,Midwest,74,300,RSR,OL,Off.,Eligible,2020-09-21,1
389,--,Bobby Brown,DL3T,Texas A&M,SEC,Texas,South,76,315,JR,DL,Def.,Eligible,2020-09-21,1
390,--,Dylan Soehner,TE,Iowa State,Big 12,Iowa,Midwest,79,270,SR,TE,Off.,Eligible,2020-09-21,1
391,--,Julian Rochester,DL3T,Georgia,SEC,Georgia,South,77,300,SR,DL,Def.,Eligible,2020-09-21,1
392,--,McKenzie Milton,QB,UCF,FBS - AAC,Florida,South,71,185,RSR,QB,Off.,Eligible,2020-09-21,1
393,--,Raheem Blackshear,RBC,Virginia Tech,ACC,Virginia,South,69,185,SR,RB,Off.,Eligible,2020-09-21,1
394,--,Justin Hilliard,ILB,Ohio State,Big Ten,Ohio,Midwest,73,235,RSR,LB,Def.,Eligible,2020-09-21,1
395,--,Zach Smith,QB,Tulsa,FBS - AAC,Oklahoma,South,75,224,RSR,QB,Off.,Eligible,2020-09-21,1
396,--,Jovani Haskins,TE,West Virginia,Big 12,West Virginia,South,76,245,RSR,TE,Off.,Eligible,2020-09-21,1
397,--,Greg Emerson,DL3T,Tennessee,SEC,Tennessee,South,75,300,JR,DL,Def.,Eligible,2020-09-21,1
398,--,Brady Christensen,OT,BYU,FBS - Independent,Utah,West,78,295,RJR,OL,Off.,Eligible,2020-09-21,1
399,--,Jordan Williams,DL3T,Clemson,ACC,South Carolina,South,76,310,RJR,DL,Def.,Eligible,2020-09-21,1
400,--,Nolan Laufenberg,OG,Air Force,FBS - Mountain West,Colorado,West,75,295,SR,OL,Off.,Eligible,2020-09-21,1
1,--,Trevor Lawrence,QB,Clemson,ACC,South Carolina,South,78,220,JR,QB,Off.,Eligible,2020-10-09,35
2,--,Penei Sewell,OT,Oregon,Pac 12,Oregon,West,77,325,JR,OL,Off.,Eligible,2020-10-09,35
3,--,Justin Fields,QB,Ohio State,Big Ten,Ohio,Midwest,74,223,JR,QB,Off.,Eligible,2020-10-09,35
4,--,Gregory Rousseau,EDGE,Miami (FL),ACC,Florida,South,77,260,RSO,DL,Def.,Eligible,2020-10-09,35
5,--,Ja'Marr Chase,WR,LSU,SEC,Louisiana,South,73,200,JR,WR,Off.,Eligible,2020-10-09,35
6,--,Patrick Surtain II,CB,Alabama,SEC,Alabama,South,73,203,JR,DB,Def.,Eligible,2020-10-09,35
7,--,Shaun Wade,CB,Ohio State,Big Ten,Ohio,Midwest,73,194,RJR,DB,Def.,Eligible,2020-10-09,35
8,--,Marvin Wilson,DL1T,Florida State,ACC,Florida,South,77,311,SR,DL,Def.,Eligible,2020-10-09,35
9,+4,Micah Parsons,ILB,Penn State,Big Ten,Pennsylvania,Northeast,74,245,JR,LB,Def.,Eligible,2020-10-09,35
10,--,Carlos Basham Jr.,DL5T,Wake Forest,ACC,North Carolina,South,77,275,JR,DL,Def.,Eligible,2020-10-09,35
11,--,Jaylen Twyman,DL3T,Pitt,ACC,Pennsylvania,Northeast,74,290,RJR,DL,Def.,Eligible,2020-10-09,30
12,-3,DeVonta Smith,WR,Alabama,SEC,Alabama,South,73,175,SR,WR,Off.,Eligible,2020-10-09,30
13,--,Travis Etienne,RB,Clemson,ACC,South Carolina,South,70,210,SR,RB,Off.,Eligible,2020-10-09,30
14,+2,Israel Mukuamu,CB,South Carolina,SEC,South Carolina,South,75,205,JR,DB,Def.,Eligible,2020-10-09,30
15,+3,Tyler Shelvin,DL1T,LSU,SEC,Louisiana,South,75,346,RJR,DL,Def.,Eligible,2020-10-09,30
16,+12,Kyle Pitts,TE,Florida,SEC,Florida,South,77,239,JR,TE,Off.,Eligible,2020-10-09,30
17,-7,Alex Leatherwood,OT,Alabama,SEC,Alabama,South,78,310,SR,OL,Off.,Eligible,2020-10-09,30
18,-7,Rashod Bateman,WR,Minnesota,Big Ten,Minnesota,Midwest,73,210,JR,WR,Off.,Eligible,2020-10-09,30
19,+2,Jevon Holland,S,Oregon,Pac 12,Oregon,West,73,196,JR,DB,Def.,Eligible,2020-10-09,30
20,-9,Creed Humphrey,OC,Oklahoma,Big 12,Oklahoma,South,77,316,RJR,OL,Off.,Eligible,2020-10-09,30
21,--,Andre Cisco,S,Syracuse,ACC,New York,Northeast,72,203,JR,DB,Def.,Eligible,2020-10-09,30
22,+2,Dylan Moses,OLB,Alabama,SEC,Alabama,South,75,235,SR,LB,Def.,Eligible,2020-10-09,30
23,-6,Rondale Moore,WRS,Purdue,Big Ten,Indiana,Midwest,69,175,JR,WR,Off.,Eligible,2020-10-09,30
24,-20,Walker Little,OT,Stanford,Pac 12,California,West,79,309,SR,OL,Off.,Eligible,2020-10-09,30
25,+10,Jayson Oweh,EDGE,Penn State,Big Ten,Pennsylvania,Northeast,77,257,JR,DL,Def.,Eligible,2020-10-09,30
26,+1,Paulson Adebo,CB,Stanford,Pac 12,California,West,73,190,SR,DB,Def.,Eligible,2020-10-09,25
27,+6,Samuel Cosmi,OT,Texas,Big 12,Texas,South,79,300,RJR,OL,Off.,Eligible,2020-10-09,25
28,-10,Wyatt Davis,OG,Ohio State,Big Ten,Ohio,Midwest,76,310,RJR,OL,Off.,Eligible,2020-10-09,25
29,-3,Jaylen Waddle,WRS,Alabama,SEC,Alabama,South,70,182,JR,WR,Off.,Eligible,2020-10-09,25
30,-1,Tedarrell Slaton,DL1T,Florida,SEC,Florida,South,77,358,JR,DL,Def.,Eligible,2020-10-09,25
31,+1,Tyson Campbell,CB,Georgia,SEC,Georgia,South,74,180,JR,DB,Def.,Eligible,2020-10-09,25
32,-2,Josh Jobe,CB,Alabama,SEC,Alabama,South,73,189,JR,DB,Def.,Eligible,2020-10-09,25
33,-26,Trey Lance,QB,North Dakota State,FCS,North Dakota,Midwest,75,221,RSO,QB,Off.,Eligible,2020-10-09,25
34,--,Seth Williams,WR,Auburn,SEC,Alabama,South,74,224,JR,WR,Off.,Eligible,2020-10-09,25
35,-17,Richard LeCounte III,S,Georgia,SEC,Georgia,South,71,190,SR,DB,Def.,Eligible,2020-10-09,25
36,--,Najee Harris,RB,Alabama,SEC,Alabama,South,74,230,SR,RB,Off.,Eligible,2020-10-09,20
37,-10,Hamilcar Rashed,EDGE,Oregon State,Pac 12,Oregon,West,76,233,RSR,DL,Def.,Eligible,2020-10-09,20
38,--,Cade Mays,OG,Tennessee,SEC,Tennessee,South,77,318,JR,OL,Off.,Eligible,2020-10-09,20
39,-11,Deonte Brown,OG,Alabama,SEC,Alabama,South,76,338,SR,OL,Off.,Eligible,2020-10-09,20
40,+20,Kyle Trask,QB,Florida,SEC,Florida,South,76,234,RSR,QB,Off.,Eligible,2020-10-09,20
41,--,Trey Smith,OG,Tennessee,SEC,Tennessee,South,78,325,SR,OL,Off.,Eligible,2020-10-09,20
42,-10,Josh Myers,OC,Ohio State,Big Ten,Ohio,Midwest,77,305,RJR,OL,Off.,Eligible,2020-10-09,20
43,-1,Caden Sterns,S,Texas,Big 12,Texas,South,72,210,JR,DB,Def.,Eligible,2020-10-09,20
44,--,Baron Browning,ILB,Ohio State,Big Ten,Ohio,Midwest,75,248,SR,LB,Def.,Eligible,2020-10-09,20
45,-8,Jaycee Horn,CB,South Carolina,SEC,South Carolina,South,72,200,JR,DB,Def.,Eligible,2020-10-09,20
46,--,Patrick Jones II,EDGE,Pitt,ACC,Pennsylvania,Northeast,77,260,RSR,DL,Def.,Eligible,2020-10-09,20
47,--,Amon-Ra St. Brown,WR,USC,Pac 12,California,West,73,195,JR,WR,Off.,Eligible,2020-10-09,20
48,--,Brevin Jordan,TE,Miami (FL),ACC,Florida,South,75,245,JR,TE,Off.,Eligible,2020-10-09,20
49,--,Jackson Carman,OT,Clemson,ACC,South Carolina,South,77,345,JR,OL,Off.,Eligible,2020-10-09,20
50,--,Marlon Tuipulotu,DL3T,USC,Pac 12,California,West,75,305,JR,DL,Def.,Eligible,2020-10-09,20
51,-10,Chuba Hubbard,RB,Oklahoma State,Big 12,Oklahoma,South,73,207,RJR,RB,Off.,Eligible,2020-10-09,20
52,-22,Jalen Mayfield,OT,Michigan,Big Ten,Michigan,Midwest,77,319,RSO,OL,Off.,Eligible,2020-10-09,20
53,--,Quincy Roche,EDGE,Miami (FL),ACC,Florida,South,76,235,RSR,DL,Def.,Eligible,2020-10-09,20
54,--,Trey Hill,OC,Georgia,SEC,Georgia,South,76,330,JR,OL,Off.,Eligible,2020-10-09,20
55,--,Sage Surratt,WR,Wake Forest,ACC,North Carolina,South,74,215,RJR,WR,Off.,Eligible,2020-10-09,20
56,--,Marco Wilson,CB,Florida,SEC,Florida,South,72,190,RJR,DB,Def.,Eligible,2020-10-09,20
57,--,Amen Ogbongbemiga,ILB,Oklahoma State,Big 12,Oklahoma,South,73,231,RSR,LB,Def.,Eligible,2020-10-09,20
58,-15,Jamie Newman,QB,Georgia,SEC,Georgia,South,76,230,RSR,QB,Off.,Eligible,2020-10-09,20
59,-15,Liam Eichenberg,OT,Notre Dame,FBS - Independent,Indiana,Midwest,78,294,RSR,OL,Off.,Eligible,2020-10-09,20
60,--,Tommy Kraemer,OG,Notre Dame,FBS - Independent,Indiana,Midwest,78,319,RSR,OL,Off.,Eligible,2020-10-09,15
61,--,Trevon Moehrig,S,TCU,Big 12,Texas,South,74,202,JR,DB,Def.,Eligible,2020-10-09,15
62,--,Tylan Wallace,WR,Oklahoma State,Big 12,Oklahoma,South,72,185,SR,WR,Off.,Eligible,2020-10-09,15
63,--,Jay Tufele,DL3T,USC,Pac 12,California,West,75,305,RJR,DL,Def.,Eligible,2020-10-09,15
64,--,Erroll Thompson,ILB,Mississippi State,SEC,Mississippi,South,73,250,RSR,LB,Def.,Eligible,2020-10-09,15
65,-22,Xavier Thomas,EDGE,Clemson,ACC,South Carolina,South,74,265,JR,DL,Def.,Eligible,2020-10-09,15
66,--,Chris Olave,WR,Ohio State,Big Ten,Ohio,Midwest,72,185,JR,WR,Off.,Eligible,2020-10-09,15
67,--,Eric Stokes,CB,Georgia,SEC,Georgia,South,73,185,RJR,DB,Def.,Eligible,2020-10-09,15
68,--,Jimmy Morrissey,OC,Pitt,ACC,Pennsylvania,Northeast,75,300,RSR,OL,Off.,Eligible,2020-10-09,15
69,+11,Pat Freiermuth,TE,Penn State,Big Ten,Pennsylvania,Northeast,77,250,JR,TE,Off.,Eligible,2020-10-09,15
70,--,Jordan Smith,EDGE,UAB,FBS - CUSA,Alabama,South,79,250,RJR,DL,Def.,Eligible,2020-10-09,15
71,--,Hamsah Nasirildeen,S,Florida State,ACC,Florida,South,76,215,SR,DB,Def.,Eligible,2020-10-09,10
72,-20,Alaric Jackson,OT,Iowa,Big Ten,Iowa,Midwest,78,320,RSR,OL,Off.,Eligible,2020-10-09,10
73,--,Damone Clark,ILB,LSU,SEC,Louisiana,South,75,239,JR,LB,Def.,Eligible,2020-10-09,10
74,--,Trey Sermon,RB,Ohio State,Big Ten,Ohio,Midwest,72,224,SR,RB,Off.,Eligible,2020-10-09,10
75,+17,Kenneth Gainwell,RBC,Memphis,FBS - AAC,Tennessee,South,71,191,RSO,RB,Off.,Eligible,2020-10-09,10
76,--,Ben Cleveland,OG,Georgia,SEC,Georgia,South,78,341,RSR,OL,Off.,Eligible,2020-10-09,10
77,--,C.J. Verdell,RB,Oregon,Pac 12,Oregon,West,69,210,JR,RB,Off.,Eligible,2020-10-09,10
78,+17,Daniel Faalele,OT,Minnesota,Big Ten,Minnesota,Midwest,80,400,JR,OL,Off.,Eligible,2020-10-09,10
79,--,Terrace Marshall,WR,LSU,SEC,Louisiana,South,75,200,JR,WR,Off.,Eligible,2020-10-09,10
80,-20,Zamir White,RB,Georgia,SEC,Georgia,South,71,215,SO,RB,Off.,Eligible,2020-10-09,10
81,--,Joe Tryon,EDGE,Washington,Pac 12,Washington,West,77,262,RJR,DL,Def.,Eligible,2020-10-09,10
82,--,Caleb Farley,CB,Virginia Tech,ACC,Virginia,South,74,197,RJR,DB,Def.,Eligible,2020-10-09,10
83,--,Jabril Cox,OLB,LSU,SEC,Louisiana,South,74,233,RSR,LB,Def.,Eligible,2020-10-09,10
84,--,Donovan Stiner,S,Florida,SEC,Florida,South,73,203,JR,DB,Def.,Eligible,2020-10-09,10
85,--,Jeremiah Owusu-Koramoah,OLB,Notre Dame,FBS - Independent,Indiana,Midwest,73,216,JR,LB,Def.,Eligible,2020-10-09,10
86,--,Tutu Atwell,WRS,Louisville,ACC,Kentucky,South,69,156,JR,WR,Off.,Eligible,2020-10-09,10
87,--,Alec Lindstrom,OC,Boston College,ACC,Massachusetts,Northeast,76,275,RJR,OL,Off.,Eligible,2020-10-09,10
88,+220,Drake Jackson,OC,Kentucky,SEC,Kentucky,South,74,313,RSR,OL,Off.,Eligible,2020-10-09,10
89,--,Cole Van Lanen,OT,Wisconsin,Big Ten,Wisconsin,Midwest,77,312,RSR,OL,Off.,Eligible,2020-10-09,10
90,--,Cameron Goode,EDGE,California,Pac 12,California,West,75,235,RJR,DL,Def.,Eligible,2020-10-09,10
91,-17,Pooka Williams,RBC,Kansas,Big 12,Kansas,Midwest,70,170,JR,RB,Off.,Eligible,2020-10-09,10
92,--,Dazz Newsome,WR,North Carolina,ACC,North Carolina,South,71,175,SR,WR,Off.,Eligible,2020-10-09,10
93,--,Jordan Davis,DL1T,Georgia,SEC,Georgia,South,78,330,JR,DL,Def.,Eligible,2020-10-09,10
94,--,Sam Ehlinger,QB,Texas,Big 12,Texas,South,75,230,SR,QB,Off.,Eligible,2020-10-09,10
95,--,Derion Kendrick,CB,Clemson,ACC,South Carolina,South,72,190,JR,DB,Def.,Eligible,2020-10-09,10
96,--,Asante Samuel Jr.,CB,Florida State,ACC,Florida,South,70,180,JR,DB,Def.,Eligible,2020-10-09,10
97,--,Chazz Surratt,OLB,North Carolina,ACC,North Carolina,South,75,230,RSR,LB,Def.,Eligible,2020-10-09,10
98,--,Kevin Jarvis,OG,Michigan State,Big Ten,Michigan,Midwest,77,312,SR,OL,Off.,Eligible,2020-10-09,10
99,--,Ben Brown,OG,Ole Miss,SEC,Mississippi,South,77,315,RJR,OL,Off.,Eligible,2020-10-09,10
100,--,Thayer Munford,OT,Ohio State,Big Ten,Ohio,Midwest,78,310,SR,OL,Off.,Eligible,2020-10-09,10
101,--,K.J. Costello,QB,Mississippi State,SEC,Mississippi,South,77,222,RSR,QB,Off.,Eligible,2020-10-09,8
102,--,Richie Grant,S,UCF,FBS - AAC,Florida,South,72,194,RSR,DB,Def.,Eligible,2020-10-09,8
